Name,Price,Ratings,Description Link,Category,Timestamp
Hp EliteBook 840 G6 Intel Core I7-32GB RAM/1TB SSD/Backlit/FP Reader Windows 11 Pro + BAG,"₦ 760,000",5 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i7-32gb-ram1tb-ssdbacklitfp-reader-windows-11-pro-bag-411900149.html,laptops,2025-12-27 03:27:12
"Hp Envy 15 X360 Touchscreen-13th Gen Intel Core I7, 16GB RAM,1TB SSD, Backlit Keyboard, Wins 11","₦ 1,750,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3TWINKNAFAMZ-319719681&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-27 03:27:12
"Hp Victus Gaming 15.6"" Intel Core i5-13420H 8GB RAM, 512GB SSD, NVIDIA GeForce RTX 3050 6GB  Backlit keys, Windows 11","₦ 1,135,000",No ratings,https://www.jumia.com.ng/hp-victus-gaming-15.6-intel-core-i5-13420h-8gb-ram-512gb-ssd-nvidia-geforce-rtx-3050-6gb-backlit-keys-windows-11-418836506.html,laptops,2025-12-27 03:27:12
DELL Latitude 7490 Intel Core I7- 1TB SSD/16GB RAM BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 550,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL89DVV9NAFAMZ-719424058&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-27 03:27:12
Hp ProBook 11 X360- Intel Pentium 256GB SSD-TOUCHSCREEN 8GB RAM Windows10 Pro + Laptop Pouch,"₦ 270,000",No ratings,https://www.jumia.com.ng/hp-probook-11-x360-intel-pentium-256gb-ssd-touchscreen-8gb-ram-windows10-pro-laptop-pouch-418292314.html,laptops,2025-12-27 03:27:12
"DELL Alienware 16X Aurora Gaming Laptop, 16"" QHD+ 240Hz Display, Intel Core Ultra 9 275HX, 32GB RAM, 1TB SSD, GeForce RTX 5060 8GB GPU, English RGB Keyboard, Windows 11, indigo Blue","₦ 3,700,000",No ratings,https://www.jumia.com.ng/dell-alienware-16x-aurora-gaming-laptop-16-qhd-240hz-display-intel-core-ultra-9-275hx-32gb-ram-1tb-ssd-geforce-rtx-5060-8gb-gpu-english-rgb-keyboard-windows-11-indigo-blue-418786259.html,laptops,2025-12-27 03:27:12
"Lenovo THINKPAD E14 GEN 5 13TH GEN INTEL CORE I5 8GB RAM 512GB SSD 14"" FP READER WINS 11","₦ 1,200,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL7US5SCNAFAMZ-708738797&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-27 03:27:12
Hp ProBook 11 X360- Intel Pentium 256GB SSD-TOUCHSCREEN 8GB RAM Windows 10 Pro BLUE + LAPTOP STAND & USB LIGHT FOR KEYBOARD,"₦ 270,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7AQ111NAFAMZ-719420923&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-27 03:27:12
DELL 7490 Intel Core I7- 1TB SSD/32GB RAM TOUCHSCREEN / BACKLIGHT KEYBOARD WINDOWS 11 PRO+ LAPTOP STAND,"₦ 750,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7VWTR5NAFAMZ-719542481&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-27 03:27:12
Hp EliteBook 840 G5 Intel Core I5-16GB RAM/256GB SSD/Backlit Keyboard/FP Reader Win 11 Pro Laptop +BAG,"₦ 465,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4O2EFVNAFAMZ-381211539&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-27 03:27:12
Hp Stream 11 Pro- Intel Celeron - 4GB RAM - 64GB SSD Windows 10 Pro+ Mouse & USB LIGHT FOR Keyboard,"₦ 145,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL2H6ELPNAFAMZ-233473399&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-27 03:27:12
Hp EliteBook 840 G6 Intel Core I7-16GB RAM/1TB SSD/Backlit Keyboard-WIN 11 Pro+ BAG,"₦ 630,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i7-16gb-ram1tb-ssdbacklit-keyboard-win-11-pro-bag-369719939.html,laptops,2025-12-27 03:27:12
Lenovo Lenovo ThinkPad X1 2-in-1 Gen 9 AI 512GB SSD 16GB RAM INTEL CORE ULTRA 5,"₦ 1,880,000",No ratings,https://www.jumia.com.ng/lenovo-lenovo-thinkpad-x1-2-in-1-gen-9-ai-512gb-ssd-16gb-ram-intel-core-ultra-5-418542014.html,laptops,2025-12-27 03:27:12
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 215,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL0G5LJANAFAMZ-89524926&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
DELL Latitude 7490 256GB SSD/16GB RAM/ Intel Core I5/ BACKLIGHT KEYBOARD- WINS 11+BAG,"₦ 420,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7AJ022NAFAMZ-703799229&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
Lenovo Ideapad 15 Inch Intel® Celeron® 4GB RAM DDR4 - 256 SSD Windows 11 +USB LIGHT,"₦ 355,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL4DD69ZNAFAMZ-390671398&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
Asus VivoBook 15 X515JP Intel Core I5 8GB/512 SSD 2GB Dedicated Graphics,"₦ 584,990",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL4QRP96NAFAMZ-346284821&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
Hp EliteBook 845 -AMD RYZEN 5-Upto 4.5GHz-16GB RAM/512GB SSD/AMD Radeon Graphics -WIN 11 PRO+BAG,"₦ 480,000",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL63AJVBNAFAMZ-555742021&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM+Mouse &USB Light,"₦ 215,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL16PBFONAFAMZ-38416156&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
Hp ProBook 11 X360- TOUCH Intel Celeron 256GB 4GB RAM WIN 10 Pro+ MOUSE & USB LIGHT FOR KEYBOARD,"₦ 215,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5O2HLYNAFAMZ-684466129&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
Hp ENVY 16 X360 14TH GEN INTEL CORE ULTRA 7 16GB RAM 1TB SSD BACKLIT KEYBOARD WINS 11,"₦ 1,550,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7WNK9ONAFAMZ-698644591&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
"DELL LATITUDE 5430 12TH GEN, INTEL CORE I5 16GB RAM 512GB SSD BACKLIT KEYBOARD WINS 10","₦ 850,800",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL3PCEA0NAFAMZ-367399666&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro+BAG,"₦ 480,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL6314CENAFAMZ-489459618&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
Hp EliteBook X360 TOUCH Intel Core I7- 8GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG,"₦ 640,000",No ratings,https://www.jumia.com.ng/hp-elitebook-x360-touch-intel-core-i7-8gb-ram1tb-ssdbacklit-keyboardfp-reader-wins-11-pro-bag-416777858.html,laptops,2025-12-27 03:27:12
Hp EliteBook 830 G6 TOUCHSCREEN Intel Core I5-8GB RAM/256GB SSD/Backlit Keyboard/Windows 11 Pro+BAG,"₦ 460,000",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5LTFOINAFAMZ-517138201&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
DELL Latitude 3340 Intel Celeron 500GB  8GB RAM Wins 10 + Bag,"₦ 240,000",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL4VAPXHNAFAMZ-389977924&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro,"₦ 520,000",5 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-16gb-ram1tb-ssdbacklit-keyboardfp-reader-wins-11-pro-394084607.html,laptops,2025-12-27 03:27:12
"Lenovo LEGION 5 GAMING 14TH GEN INTEL CORE I7 5.2GHZ 16GB RAM 1TB SSSD RTX 4060 (8GB) 16""WQXGA WINS 11","₦ 2,955,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL7B6QTQNAFAMZ-701210279&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
Hp EliteBook 840 Intel Core I7- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 560,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-intel-core-i7-16gb-ram512gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-408069470.html,laptops,2025-12-27 03:27:12
Hp Stream 11 - Intel Celeron- Education Edition - 4GB RAM - 64GB HDD Windows 10 Pro+ Keyboard USB Light,"₦ 132,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL80JFA9NAFAMZ-719309615&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
Hp EliteBook 840 G6 Core I7 TOUCHSCREEN-32GB RAM/1TB SSD-BACKLIGHT KEYBOARD/WIN 11PRO+BAG,"₦ 720,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL5Y8PJ8NAFAMZ-545251690&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
DELL Latitude 7490 Intel Core I5- 16GB RAM/512GB SSD BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 410,000",4.3 out of 5,https://www.jumia.com.ng/latitude-7490-intel-core-i5-16gb-ram512gb-ssd-backlight-keyboardwin-11-probag-dell-mpg4679874.html,laptops,2025-12-27 03:27:12
Hp EliteBook 840 G5 Intel Core I7-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 800,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g5-intel-core-i7-16gb-ram1tb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-348656817.html,laptops,2025-12-27 03:27:12
DELL  Latitude 7400 X360 TOUCHSCREEN Intel Core I7 512GB SSD / 16GB RAM/ BACKLIT KEYBOARD WIN 11 PRO + BAG,"₦ 710,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7TM82DNAFAMZ-719731576&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 8GB RAM,128GB SSD TOUCHSCREEN WIN 11 + Light","₦ 250,000",No ratings,https://www.jumia.com.ng/dell-latitude-3190-2in1-x360-intel-pentium-8gb-ram128gb-ssd-touchscreen-win-11-light-316225885.html,laptops,2025-12-27 03:27:12
DELL Latitude 7490 TOUCHSCREEN Intel Core I5- 8GB RAM/256GB SSD BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 360,000",No ratings,https://www.jumia.com.ng/dell-latitude-7490-touchscreen-intel-core-i5-8gb-ram256gb-ssd-backlight-keyboardwin-11-probag-369719765.html,laptops,2025-12-27 03:27:12
Hp VICTUS GAMING 15 INTEL CORE I5 16GB RAM 1TB SSD 4GB NVIDIA RTX 3050 WINS 11,"₦ 1,303,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL8039DNNAFAMZ-713972484&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
Hp Omen 16-an0119nr Gaming Laptop 16-inch - Core Ultra 9 - 16gb - 1tb Ssd - 8gb Nvidia,"₦ 2,800,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL72FZ8TNAFAMZ-719726752&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
Hp Latitude  Laptop- Intel Core I5 - 512GB SSD/16GB RAM BACKLIGHT KEYBOARD- Windows 11 PRO+BAG,"₦ 415,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7FWT17NAFAMZ-719872565&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
Hp VICTUS GAMING 16 12TH GEN INTEL CORE I7 16GB RAM 1TB SSD GTX 1650 (4GB) WINS 11,"₦ 2,089,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4W0HFFNAFAMZ-353479579&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
Hp 250 G7 - Intel Celeron - 4GB RAM - 1TB HDD - Windows 10 WITH BAG,"₦ 285,000",No ratings,https://www.jumia.com.ng/hp-250-g7-intel-celeron-4gb-ram-1tb-hdd-windows-10-with-bag-418218364.html,laptops,2025-12-27 03:27:12
"Lenovo V14 G4 IRU Intel Core i5-13420H, 16GB  512GB SSD , Integrated Intel UHD Graphics, Win 11, 14"" FHD (1920x1080) TN 250nits Anti-glare, 45% NTSC, 1-year, + Carry-in Laptop Toploader BAG","₦ 760,000",No ratings,https://www.jumia.com.ng/lenovo-v14-g4-iru-intel-core-i5-13420h-16gb-512gb-ssd-integrated-intel-uhd-graphics-win-11-14-fhd-1920x1080-tn-250nits-anti-glare-45-ntsc-1-year-carry-in-laptop-toploader-bag-418592201.html,laptops,2025-12-27 03:27:12
Razer BLADE 18 RZ09-0509 Intel core i9-14900HX/16GB NVIDIA RTX 4090,"₦ 6,600,000",No ratings,https://www.jumia.com.ng/razer-blade-18-rz09-0509-intel-core-i9-14900hx16gb-nvidia-rtx-4090-404728231.html,laptops,2025-12-27 03:27:12
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop +BAG,"₦ 520,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL57SSO2NAFAMZ-539957912&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
Hp ELITEBOOK X360 1040 G6 TOUCHSCREEN 8TH GEN Intel Core I7-16GB RAM / 512GB SSD / BACKLIGHT KEYBOARD WIN11 PRO + LAPTOP STAND,"₦ 750,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL842NLXNAFAMZ-719395276&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
Hp ELITEBOOK X360 1040 G7 TOUCHSCREEN 10TH GEN Intel Core I7-16GB RAM / 512GB SSD / BACKLIGHT KEYBOARD WIN11 PRO + LAPTOP STAND,"₦ 850,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7G9BETNAFAMZ-719395272&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
Hp Elitebook X2 1012 G2 Intel Core I5 256GB SSD -8GB RAM -Backlit-Keypad - Touch Windows 10 PRO + PEN AND BAG,"₦ 490,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL83AOW9NAFAMZ-718651061&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
"Asus ROG Strix G16  (G614JV-AS71-CA) Intel® Core™ i7, 1TB SSD, 16GB RAM, 8GB NVIDIA GeForce RTX 4060","₦ 2,600,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL7VZ891NAFAMZ-719688820&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
"Hp OMNIBOOK X FLIP 2 IN 1 14TH GEN INTEL CORE ULTRA 7 16GB RAM 1TB SSD 14""WUXGA BACKLIT KEYBOARD INTEL ARC GRAPHICS WINDOWS 11","₦ 1,380,000",No ratings,https://www.jumia.com.ng/hp-omnibook-x-flip-2-in-1-14th-gen-intel-core-ultra-7-16gb-ram-1tb-ssd-14wuxga-backlit-keyboard-intel-arc-graphics-windows-11-418773556.html,laptops,2025-12-27 03:27:12
Hp  Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ USB Light For Keyboard and Mouse,"₦ 139,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7NWL8FNAFAMZ-712384302&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
Hp EliteBook 845 AMD RYZEN 5 PRO-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Win11 Pro +BAG,"₦ 480,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7YCUFDNAFAMZ-719106578&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
Hp 15 Touchscreen 12th Gen Intel Core I7 8GB RAM/512GB SSD Intel Iris XE Win 11,"₦ 1,290,900",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL44309NNAFAMZ-364473724&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
"Hp OMNIBOOK 5 FLIP 14 14TH GEN INTEL CORE 7 16GB RAM 512GB SSD BACKLIT KEYBOARD 14"" 2K IPS TOUCHSCREEN WINDOWS 11","₦ 1,135,250",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7FJ8AHNAFAMZ-719298323&return=%2Flaptops%2F%3Fpage%3D17,laptops,2025-12-27 03:27:12
"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 4GB RAM,128GB SSD TOUCHSCREEN WIN 10 +USB Light","₦ 199,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6W0Z9TNAFAMZ-719007488&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
"DELL Alienware 16 Aurora (ACI6250) Intel Core 7, 1 TB SSD, 16GB RAM, 8GB NVIDIA® GeForce RTX™ 5060","₦ 2,450,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL85W7BXNAFAMZ-719746791&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
DELL LATITUDE X360- INTEL PENTIUM -8GB RAM - 128GB SSD- TOUCHSCREEN Windows 11 + Free Mouse,"₦ 220,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7ZQ61LNAFAMZ-719247314&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
"DELL LATITUDE 3190, INTEL CELERON,4GB RAM,128GB SSD+LIGHT","₦ 150,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL5HQBHTNAFAMZ-554348162&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
Hp ELITEBOOK X360 1040 G8 11th GEN TOUCHSCREEN Intel Core I7-16GB RAM/512GB SSD/BACKLIGHT KEYBOARD/WIN11 PRO+BAG,"₦ 860,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7HV0Q5NAFAMZ-719676145&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
Hp ENVY 14 X360 13TH GEN INTEL CORE I7 16GB RAM 1TB SSD BACKLIT KEYBOARD FP READER WINDOWS 11,"₦ 1,380,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL88WTK8NAFAMZ-704686881&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
DELL Latitude 7390 TOUCHSCREEN Intel Core I5- 16GB RAM/512GB SSD BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 480,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6YMR4DNAFAMZ-719179296&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Laptop +BAG,"₦ 505,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-16gb-ram512gb-ssdbacklit-keyboardfp-reader-wins-11-laptop-bag-394999744.html,laptops,2025-12-27 03:27:12
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 499,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3DLTNDNAFAMZ-429927382&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
"Hp Omen Max 16"" 240hz Gaming Laptop -core Ultra 9 275hx With 32gb -24gb Nvidia Rtx 5080 - 1tb Ssd","₦ 6,400,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7RXBXPNAFAMZ-719726236&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 245,000",No ratings,https://www.jumia.com.ng/probook-11-x360-touch-512gb-ssd4gb-ram-intel-celeron-quad-core-win10-pro-mouse-usb-light-hp-mpg8713102.html,laptops,2025-12-27 03:27:12
DELL DELL Latitude 5400 Intel Core I5/512GB SSD/16GB RAM/BACKLIGHT KEYBOARD-WIN 11PRO+BAG,"₦ 450,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6JIM36NAFAMZ-552365563&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
Hp ELITEBOOK X360 1040 G7 TOUCHSCREEN IntelCORE I7-16GB RAM/512GB SSD/BACKLIGHT KEYBOARD/WIN11 PRO+BAG,"₦ 850,000",No ratings,https://www.jumia.com.ng/elitebook-x360-1040-g7-touchscreen-intelcore-i7-16gb-ram512gb-ssdbacklight-keyboardwin11-probag-hp-mpg11399483.html,laptops,2025-12-27 03:27:12
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON W10 Pro + mouse,"₦ 250,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL41YDRZNAFAMZ-474722169&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
"DELL  Alienware 16 Aurora - 16.0"" WQXGA (2560 x 1600) - 16GB RAM / 1TB SSD - Nvidia GeForce RTX 5050 (8GB) - Intel Core 7 240H - Windows 11 + GAMING MOUSE","₦ 2,200,000",No ratings,https://www.jumia.com.ng/dell-alienware-16-aurora-16.0-wqxga-2560-x-1600-16gb-ram-1tb-ssd-nvidia-geforce-rtx-5050-8gb-intel-core-7-240h-windows-11-gaming-mouse-419038864.html,laptops,2025-12-27 03:27:12
"DELL Latitude 3340 Intel Core I3 8GB RAM, 500GB HDD Windows 10 Pro + Keyboard Flash Light and mouse","₦ 270,000",No ratings,https://www.jumia.com.ng/dell-latitude-3340-intel-core-i3-8gb-ram-500gb-hdd-windows-10-pro-keyboard-flash-light-and-mouse-418712925.html,laptops,2025-12-27 03:27:12
Hp EliteBook 840 G6 Intel Core I5 -TOUCHSCREEN - 512GB SSD - 16GB RAM - Backlit Keyboard/FP Reader Windows 11 Pro,"₦ 5,055,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4L773NNAFAMZ-384968125&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
Lenovo V15 Intel® Celeron® N4500 4GB RAM 256GB SSD Windows 11,"₦ 395,990",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL6KCUWZNAFAMZ-555908738&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
Hp EliteBook X360 TOUCH Intel Core I5- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG,"₦ 580,000",4.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL0ENS8JNAFAMZ-98279691&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
Hp PROBOOK 435 G8 AMD RYZEN 7 PRO- 5850U-16GB RAM/512GB SSD-UP TO 5GHz-Backlit Key/FP Reader Win11 Pro +BAG,"₦ 599,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7ENEDPNAFAMZ-719232235&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
Hp Probook x360 435 G8 Touch 11th Gen AMD RYZEN 7 PRO- 5850U-16GB RAM/1TB SSD-UP TO 5GHz-Backlit Key/FP Reader Win11 Pro +BAG,"₦ 650,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL78VA3HNAFAMZ-719230468&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 8GB RAM,128GB SSD TOUCHSCREEN WIN11 +BAG","₦ 210,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6T9TD5NAFAMZ-719555619&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
Asus Vivobook S 14 OLED  Intel Core Ultra 9 1TB SSD 16GB  Neutral Black,"₦ 1,525,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL78EHE1NAFAMZ-719582344&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
"Lenovo Yoga 9i 2-in-1 Aura Edition 14ILL10 Intel Core Ultra 7 155H 1TB SSD 32GB 14.0 , 2.8K (2880 x 1800), 120 Hz, OLED TOUCHSCREEN WINDOWS 11 HOME  COSMIC BLUE  Backlit Keyboard FP Reader Slim Pen FRENCH/ENGLISH","₦ 3,500,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL78SZUDNAFAMZ-719662549&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
"Asus VIVOBOOK GO 14 13TH GEN INTEL CORE I3 8GB RAM 256GB SSD 14"" FHD WINDOWS 11","₦ 480,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL7630OLNAFAMZ-719396235&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
DELL XPS 9640 14TH GEN INTEL CORE ULTRA 7 16GB RAM 1TB SSD BACKLIT KEYBOARD NVIDIA RTX 4050 (6GB) FP READER WINDOWS 11,"₦ 3,800,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6VGDOLNAFAMZ-718988328&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
